id,teacher_id,date,duration
1,1,2020-12-22 15:32:51,01:52:00
2,1,2021-06-01 23:04:30,01:41:00
3,1,2020-06-28 14:52:56,01:51:00
4,1,2022-07-21 18:22:22,01:33:00
5,1,2022-03-14 01:27:43,00:30:00
6,1,2022-06-26 21:45:47,01:34:00
7,1,2022-04-06 10:26:29,01:26:00
8,1,2021-10-24 23:57:13,02:47:00
9,1,2021-08-09 04:43:50,01:03:00
10,1,2021-03-24 20:36:38,00:44:00
11,1,2021-03-17 19:25:48,02:38:00
12,1,2021-01-02 00:40:16,00:33:00
13,1,2020-09-15 01:49:12,00:35:00
14,1,2020-09-28 03:43:18,02:49:00
15,1,2020-02-20 03:33:20,00:58:00
16,1,2022-07-01 08:09:58,01:49:00
17,2,2022-09-13 22:15:43,01:59:00
18,2,2021-08-20 01:07:44,00:32:00
19,2,2022-04-16 00:08:02,02:26:00
20,2,2021-09-11 12:11:53,01:06:00
21,2,2022-03-25 17:34:57,00:33:00
22,2,2022-04-25 02:33:50,02:04:00
23,2,2021-03-27 02:18:05,02:22:00
24,3,2022-03-04 01:04:21,01:00:00
25,3,2021-02-07 13:25:31,02:03:00
26,3,2022-10-01 08:18:01,02:15:00
27,3,2022-08-11 09:54:24,01:40:00
28,3,2021-07-21 17:42:03,02:18:00
29,4,2022-10-05 05:32:56,02:08:00
30,4,2022-05-28 00:36:27,00:57:00
31,4,2022-08-25 13:32:21,01:58:00
32,4,2021-01-21 03:41:26,02:49:00
33,4,2022-03-28 04:48:14,01:07:00
34,4,2021-10-22 10:31:45,01:16:00
35,4,2022-10-20 21:28:08,00:30:00
36,5,2020-12-28 14:55:56,02:42:00
37,5,2022-08-25 12:56:30,01:23:00
38,5,2022-02-15 17:27:46,01:31:00
39,5,2020-05-24 16:44:07,00:43:00
40,5,2022-02-10 21:45:04,02:31:00
41,5,2022-01-25 19:21:16,00:56:00
42,5,2020-03-24 10:08:30,02:14:00
43,5,2020-09-10 21:28:24,01:06:00
44,5,2020-06-18 18:12:44,00:46:00
45,5,2021-07-10 10:52:07,02:38:00
46,6,2020-07-18 22:25:11,02:36:00
47,6,2021-01-23 22:30:27,01:18:00
48,6,2020-06-14 08:41:58,01:49:00
49,7,2022-10-30 09:12:41,02:38:00
50,7,2021-07-04 07:33:15,02:20:00
51,7,2020-08-24 19:07:58,01:05:00
52,7,2022-03-22 15:25:34,00:32:00
53,7,2022-11-22 14:45:32,02:50:00
54,7,2020-03-05 21:32:24,00:30:00
55,7,2021-11-16 15:47:21,02:58:00
56,7,2021-02-13 15:15:15,01:58:00
57,7,2021-11-27 12:35:55,01:48:00
58,7,2020-09-16 12:58:14,00:38:00
59,7,2020-02-05 14:55:18,01:12:00
60,7,2022-06-25 00:49:36,02:13:00
61,7,2021-01-17 00:54:35,02:35:00
62,7,2022-12-04 02:21:40,00:30:00
63,7,2020-01-18 01:22:44,01:52:00
64,7,2021-02-23 10:28:37,01:59:00
65,7,2022-04-03 14:54:00,00:51:00
66,7,2022-05-14 14:24:53,01:18:00
67,7,2021-05-17 06:42:40,01:53:00
68,7,2020-09-05 15:13:20,01:33:00
69,7,2020-10-26 07:21:14,02:50:00
70,7,2021-03-13 13:21:00,00:59:00
71,7,2022-07-08 20:09:32,00:47:00
72,7,2021-02-27 04:44:33,01:02:00
73,8,2022-06-30 14:29:49,02:49:00
74,8,2021-06-14 10:00:13,01:36:00
75,8,2021-09-18 08:02:33,00:58:00
76,8,2020-07-09 20:14:15,01:07:00
77,8,2022-03-26 22:30:46,01:24:00
78,8,2021-09-19 03:09:52,01:26:00
79,8,2021-04-12 01:04:00,01:59:00
80,8,2022-12-03 09:15:01,02:59:00
81,8,2020-06-04 15:01:18,00:31:00
82,8,2022-01-01 20:21:05,00:49:00
83,8,2021-02-25 00:11:08,01:40:00
84,8,2021-10-24 19:27:41,00:43:00
85,8,2022-11-22 16:17:55,01:48:00
86,8,2020-07-02 20:00:20,00:45:00
87,8,2020-08-25 17:16:45,00:58:00
88,9,2021-04-17 07:02:08,02:49:00
89,9,2021-10-07 03:30:48,00:37:00
90,9,2020-01-13 20:43:37,01:06:00
91,9,2021-02-19 15:19:09,02:18:00
92,9,2022-07-09 15:35:16,01:10:00
93,9,2021-12-10 20:34:08,02:57:00
94,9,2022-08-14 05:03:13,02:20:00
95,9,2020-05-05 22:37:30,02:47:00
96,9,2022-03-07 14:42:40,01:56:00
97,9,2020-03-06 18:41:36,02:31:00
98,9,2020-04-16 19:46:11,02:33:00
99,9,2021-02-01 15:26:02,01:18:00
100,9,2020-05-27 21:18:11,02:24:00
101,9,2022-04-08 16:16:52,01:37:00
102,10,2022-03-26 16:10:20,00:32:00
103,10,2021-04-01 05:18:47,02:10:00
104,10,2020-12-14 01:44:26,01:33:00
105,10,2022-08-18 14:00:21,02:45:00
106,10,2021-10-08 09:28:26,02:47:00
107,10,2022-01-27 06:00:53,02:01:00
108,10,2022-04-22 00:58:34,01:21:00
109,10,2021-05-10 13:05:52,01:28:00
110,10,2020-05-30 15:18:53,02:11:00
111,11,2021-08-14 03:00:30,02:08:00
112,11,2020-08-16 13:49:38,00:35:00
113,11,2022-12-27 09:56:29,02:29:00
114,11,2022-07-07 22:32:26,02:46:00
115,11,2022-08-01 05:23:37,01:54:00
116,11,2022-11-21 01:44:29,02:19:00
117,11,2020-03-17 22:30:42,02:35:00
118,11,2022-06-13 18:05:38,01:36:00
119,11,2020-11-24 13:45:56,00:35:00
120,11,2020-11-07 06:38:08,02:13:00
121,11,2022-04-25 03:54:21,00:52:00
122,11,2020-01-10 10:20:35,02:51:00
123,11,2022-08-08 10:04:16,00:31:00
124,11,2022-08-05 09:07:40,01:35:00
125,11,2022-11-14 18:19:44,00:31:00
126,11,2021-02-20 01:54:15,01:42:00
127,11,2021-01-20 07:54:57,02:55:00
128,11,2021-05-10 21:19:08,02:18:00
129,11,2021-06-04 11:16:56,02:18:00
130,11,2021-04-12 04:35:37,02:25:00
131,11,2020-09-17 05:14:59,01:42:00
132,11,2022-06-29 17:03:59,00:38:00
133,11,2022-03-02 03:57:09,00:48:00
134,11,2021-11-22 08:49:32,01:46:00
135,11,2021-06-03 22:52:00,01:34:00
136,12,2021-06-17 03:15:17,01:24:00
137,12,2020-01-26 01:47:15,01:31:00
138,12,2021-03-24 17:08:40,01:01:00
139,12,2022-07-16 18:54:32,01:40:00
140,12,2021-09-28 06:44:37,01:10:00
141,12,2022-06-05 04:29:21,01:43:00
142,12,2021-12-06 10:01:14,02:42:00
143,13,2021-02-09 09:06:45,01:46:00
144,13,2020-09-23 05:08:04,01:07:00
145,13,2021-05-29 05:55:03,02:55:00
146,13,2022-09-30 00:18:35,02:25:00
147,13,2022-10-25 21:04:38,01:53:00
148,13,2022-05-25 06:17:01,01:19:00
149,13,2021-02-19 13:49:33,01:45:00
150,13,2021-10-19 04:45:56,00:43:00
151,13,2022-10-22 22:47:41,02:34:00
152,13,2021-09-29 02:56:56,00:49:00
153,13,2022-07-07 06:24:25,01:11:00
154,13,2022-01-20 05:25:50,01:15:00
155,13,2021-02-07 05:27:47,00:39:00
156,13,2020-02-17 17:46:08,02:19:00
157,13,2020-01-14 16:52:02,01:12:00
158,13,2021-02-17 01:46:23,01:26:00
159,14,2021-05-11 13:41:25,02:28:00
160,14,2022-08-18 08:51:15,02:22:00
161,14,2021-09-15 01:24:48,01:49:00
162,14,2022-03-20 14:44:11,02:23:00
163,14,2021-05-27 03:09:42,02:29:00
164,14,2021-01-07 10:06:48,01:59:00
165,14,2022-11-10 05:35:57,00:51:00
166,14,2022-09-15 23:07:25,00:55:00
167,14,2021-10-10 05:12:23,02:55:00
168,14,2020-01-21 07:41:01,02:25:00
169,14,2022-06-09 22:27:14,00:45:00
170,14,2022-07-12 22:11:15,00:42:00
171,14,2021-06-11 20:20:05,02:18:00
172,14,2021-12-31 18:21:43,02:00:00
173,14,2021-03-23 16:55:41,00:41:00
174,14,2020-07-10 05:25:07,01:04:00
175,14,2020-12-18 00:15:57,01:14:00
176,14,2021-01-18 05:49:33,00:31:00
177,14,2020-08-01 06:09:36,00:51:00
178,14,2020-02-17 09:33:51,01:04:00
179,14,2020-07-01 18:29:28,02:36:00
180,14,2021-12-24 19:29:47,00:43:00
181,14,2022-12-02 09:09:23,02:08:00
182,14,2022-02-18 00:54:20,02:35:00
183,14,2020-02-02 05:25:14,02:30:00
184,15,2021-05-10 17:13:01,01:00:00
185,15,2021-10-27 11:17:33,00:30:00
186,15,2022-06-25 11:56:47,01:47:00
187,15,2020-05-29 09:46:02,02:23:00
188,15,2021-11-02 06:08:17,01:30:00
189,15,2021-04-19 04:35:16,01:28:00
190,15,2020-12-18 05:16:24,02:20:00
191,15,2022-02-12 04:07:22,02:16:00
192,15,2022-12-20 03:24:42,00:54:00
193,15,2020-07-26 04:12:15,01:14:00
194,15,2021-01-24 16:40:17,01:02:00
195,15,2022-08-13 19:53:47,02:17:00
196,16,2022-01-13 07:33:47,00:35:00
197,16,2021-09-17 09:28:58,02:44:00
