id,grade,question,survey_id
1,5,Czy zajęcia były prowadzone w sposób zrozumiały?,1
2,1,Czy zajęcia były prowadzone w sposób zrozumiały?,2
3,5,Czy zajęcia były prowadzone w sposób zrozumiały?,3
4,2,Czy zajęcia były prowadzone w sposób zrozumiały?,4
5,1,Czy zajęcia były prowadzone w sposób zrozumiały?,5
6,5,Czy zajęcia były prowadzone w sposób zrozumiały?,6
7,1,Czy zajęcia były prowadzone w sposób zrozumiały?,7
8,3,Czy zajęcia były prowadzone w sposób zrozumiały?,8
9,2,Czy zajęcia były prowadzone w sposób zrozumiały?,9
10,4,Czy zajęcia były prowadzone w sposób zrozumiały?,10
11,4,Czy zajęcia były prowadzone w sposób zrozumiały?,11
12,2,Czy zajęcia były prowadzone w sposób zrozumiały?,12
13,4,Czy zajęcia były prowadzone w sposób zrozumiały?,13
14,3,Czy zajęcia były prowadzone w sposób zrozumiały?,14
15,2,Czy zajęcia były prowadzone w sposób zrozumiały?,15
16,5,Czy zajęcia były prowadzone w sposób zrozumiały?,16
17,3,Czy zajęcia były prowadzone w sposób zrozumiały?,17
18,4,Czy zajęcia były prowadzone w sposób zrozumiały?,18
19,1,Czy zajęcia były prowadzone w sposób zrozumiały?,19
20,5,Czy zajęcia były prowadzone w sposób zrozumiały?,20
21,2,Czy zajęcia były prowadzone w sposób zrozumiały?,21
22,4,Czy zajęcia były prowadzone w sposób zrozumiały?,22
23,4,Czy zajęcia były prowadzone w sposób zrozumiały?,23
24,2,Czy zajęcia były prowadzone w sposób zrozumiały?,24
25,2,Czy zajęcia były prowadzone w sposób zrozumiały?,25
26,5,Czy zajęcia były prowadzone w sposób zrozumiały?,26
27,5,Czy zajęcia były prowadzone w sposób zrozumiały?,27
28,1,Czy zajęcia były prowadzone w sposób zrozumiały?,28
29,3,Czy zajęcia były prowadzone w sposób zrozumiały?,29
30,1,Czy zajęcia były prowadzone w sposób zrozumiały?,30
31,1,Czy zajęcia były prowadzone w sposób zrozumiały?,31
32,2,Czy zajęcia były prowadzone w sposób zrozumiały?,32
33,5,Czy zajęcia były prowadzone w sposób zrozumiały?,33
34,4,Czy zajęcia były prowadzone w sposób zrozumiały?,34
35,5,Czy zajęcia były prowadzone w sposób zrozumiały?,35
36,4,Czy zajęcia były prowadzone w sposób zrozumiały?,36
37,4,Czy zajęcia były prowadzone w sposób zrozumiały?,37
38,1,Czy zajęcia były prowadzone w sposób zrozumiały?,38
39,3,Czy zajęcia były prowadzone w sposób zrozumiały?,39
40,4,Czy zajęcia były prowadzone w sposób zrozumiały?,40
41,2,Czy zajęcia były prowadzone w sposób zrozumiały?,41
42,1,Czy zajęcia były prowadzone w sposób zrozumiały?,42
43,3,Czy zajęcia były prowadzone w sposób zrozumiały?,43
44,3,Czy zajęcia były prowadzone w sposób zrozumiały?,44
45,5,Czy zajęcia były prowadzone w sposób zrozumiały?,45
46,3,Czy zajęcia były prowadzone w sposób zrozumiały?,46
47,2,Czy zajęcia były prowadzone w sposób zrozumiały?,47
48,5,Czy zajęcia były prowadzone w sposób zrozumiały?,48
49,4,Czy zajęcia były prowadzone w sposób zrozumiały?,49
50,5,Czy zajęcia były prowadzone w sposób zrozumiały?,50
51,2,Czy zajęcia były prowadzone w sposób zrozumiały?,51
52,3,Czy zajęcia były prowadzone w sposób zrozumiały?,52
53,5,Czy zajęcia były prowadzone w sposób zrozumiały?,53
54,5,Czy zajęcia były prowadzone w sposób zrozumiały?,54
55,1,Czy zajęcia były prowadzone w sposób zrozumiały?,55
56,5,Czy zajęcia były prowadzone w sposób zrozumiały?,56
57,4,Czy zajęcia były prowadzone w sposób zrozumiały?,57
58,3,Czy zajęcia były prowadzone w sposób zrozumiały?,58
59,3,Czy zajęcia były prowadzone w sposób zrozumiały?,59
60,5,Czy zajęcia były prowadzone w sposób zrozumiały?,60
61,4,Czy zajęcia były prowadzone w sposób zrozumiały?,61
62,4,Czy zajęcia były prowadzone w sposób zrozumiały?,62
63,4,Czy zajęcia były prowadzone w sposób zrozumiały?,63
64,2,Czy zajęcia były prowadzone w sposób zrozumiały?,64
65,5,Czy zajęcia były prowadzone w sposób zrozumiały?,65
66,2,Czy zajęcia były prowadzone w sposób zrozumiały?,66
67,2,Czy zajęcia były prowadzone w sposób zrozumiały?,67
68,3,Czy zajęcia były prowadzone w sposób zrozumiały?,68
69,5,Czy zajęcia były prowadzone w sposób zrozumiały?,69
70,3,Czy zajęcia były prowadzone w sposób zrozumiały?,70
71,1,Czy zajęcia były prowadzone w sposób zrozumiały?,71
72,5,Czy zajęcia były prowadzone w sposób zrozumiały?,72
73,5,Czy zajęcia były prowadzone w sposób zrozumiały?,73
74,5,Czy zajęcia były prowadzone w sposób zrozumiały?,74
75,4,Czy zajęcia były prowadzone w sposób zrozumiały?,75
76,4,Czy zajęcia były prowadzone w sposób zrozumiały?,76
77,1,Czy zajęcia były prowadzone w sposób zrozumiały?,77
78,1,Czy zajęcia były prowadzone w sposób zrozumiały?,78
79,5,Czy zajęcia były prowadzone w sposób zrozumiały?,79
80,4,Czy zajęcia były prowadzone w sposób zrozumiały?,80
81,1,Czy zajęcia były prowadzone w sposób zrozumiały?,81
82,3,Czy zajęcia były prowadzone w sposób zrozumiały?,82
83,2,Czy zajęcia były prowadzone w sposób zrozumiały?,83
84,5,Czy zajęcia były prowadzone w sposób zrozumiały?,84
85,1,Czy zajęcia były prowadzone w sposób zrozumiały?,85
86,2,Czy zajęcia były prowadzone w sposób zrozumiały?,86
87,1,Czy zajęcia były prowadzone w sposób zrozumiały?,87
88,2,Czy zajęcia były prowadzone w sposób zrozumiały?,88
89,5,Czy zajęcia były prowadzone w sposób zrozumiały?,89
90,4,Czy zajęcia były prowadzone w sposób zrozumiały?,90
91,3,Czy zajęcia były prowadzone w sposób zrozumiały?,91
92,2,Czy zajęcia były prowadzone w sposób zrozumiały?,92
93,3,Czy zajęcia były prowadzone w sposób zrozumiały?,93
94,3,Czy zajęcia były prowadzone w sposób zrozumiały?,94
95,5,Czy zajęcia były prowadzone w sposób zrozumiały?,95
96,5,Czy zajęcia były prowadzone w sposób zrozumiały?,96
97,4,Czy zajęcia były prowadzone w sposób zrozumiały?,97
98,3,Czy zajęcia były prowadzone w sposób zrozumiały?,98
99,1,Czy zajęcia były prowadzone w sposób zrozumiały?,99
100,5,Czy zajęcia były prowadzone w sposób zrozumiały?,100
101,2,Czy zajęcia były prowadzone w sposób zrozumiały?,101
102,2,Czy zajęcia były prowadzone w sposób zrozumiały?,102
