id,grade,question,survey_id
1,2,Czy zajęcia były prowadzone w sposób zrozumiały?,1
2,5,Czy zajęcia były prowadzone w sposób zrozumiały?,2
3,2,Czy zajęcia były prowadzone w sposób zrozumiały?,3
4,2,Czy zajęcia były prowadzone w sposób zrozumiały?,4
5,4,Czy zajęcia były prowadzone w sposób zrozumiały?,5
6,4,Czy zajęcia były prowadzone w sposób zrozumiały?,6
7,4,Czy zajęcia były prowadzone w sposób zrozumiały?,7
8,3,Czy zajęcia były prowadzone w sposób zrozumiały?,8
9,1,Czy zajęcia były prowadzone w sposób zrozumiały?,9
10,4,Czy zajęcia były prowadzone w sposób zrozumiały?,10
11,4,Czy zajęcia były prowadzone w sposób zrozumiały?,11
12,1,Czy zajęcia były prowadzone w sposób zrozumiały?,12
13,2,Czy zajęcia były prowadzone w sposób zrozumiały?,13
14,5,Czy zajęcia były prowadzone w sposób zrozumiały?,14
15,1,Czy zajęcia były prowadzone w sposób zrozumiały?,15
16,4,Czy zajęcia były prowadzone w sposób zrozumiały?,16
17,5,Czy zajęcia były prowadzone w sposób zrozumiały?,17
18,2,Czy zajęcia były prowadzone w sposób zrozumiały?,18
19,1,Czy zajęcia były prowadzone w sposób zrozumiały?,19
20,2,Czy zajęcia były prowadzone w sposób zrozumiały?,20
21,5,Czy zajęcia były prowadzone w sposób zrozumiały?,21
22,2,Czy zajęcia były prowadzone w sposób zrozumiały?,22
23,3,Czy zajęcia były prowadzone w sposób zrozumiały?,23
24,1,Czy zajęcia były prowadzone w sposób zrozumiały?,24
25,4,Czy zajęcia były prowadzone w sposób zrozumiały?,25
26,3,Czy zajęcia były prowadzone w sposób zrozumiały?,26
27,4,Czy zajęcia były prowadzone w sposób zrozumiały?,27
28,5,Czy zajęcia były prowadzone w sposób zrozumiały?,28
29,1,Czy zajęcia były prowadzone w sposób zrozumiały?,29
30,4,Czy zajęcia były prowadzone w sposób zrozumiały?,30
31,4,Czy zajęcia były prowadzone w sposób zrozumiały?,31
32,3,Czy zajęcia były prowadzone w sposób zrozumiały?,32
33,5,Czy zajęcia były prowadzone w sposób zrozumiały?,33
34,2,Czy zajęcia były prowadzone w sposób zrozumiały?,34
35,3,Czy zajęcia były prowadzone w sposób zrozumiały?,35
36,5,Czy zajęcia były prowadzone w sposób zrozumiały?,36
37,4,Czy zajęcia były prowadzone w sposób zrozumiały?,37
38,5,Czy zajęcia były prowadzone w sposób zrozumiały?,38
39,3,Czy zajęcia były prowadzone w sposób zrozumiały?,39
40,1,Czy zajęcia były prowadzone w sposób zrozumiały?,40
41,5,Czy zajęcia były prowadzone w sposób zrozumiały?,41
42,3,Czy zajęcia były prowadzone w sposób zrozumiały?,42
43,2,Czy zajęcia były prowadzone w sposób zrozumiały?,43
44,1,Czy zajęcia były prowadzone w sposób zrozumiały?,44
45,4,Czy zajęcia były prowadzone w sposób zrozumiały?,45
46,3,Czy zajęcia były prowadzone w sposób zrozumiały?,46
47,1,Czy zajęcia były prowadzone w sposób zrozumiały?,47
48,4,Czy zajęcia były prowadzone w sposób zrozumiały?,48
49,2,Czy zajęcia były prowadzone w sposób zrozumiały?,49
50,1,Czy zajęcia były prowadzone w sposób zrozumiały?,50
51,4,Czy zajęcia były prowadzone w sposób zrozumiały?,51
