id,title,grade,student_id,subject_id,date
1,test,1,28,28,2020-06-20
2,kartkÃ³wka,8,44,51,2022-11-14
3,test,3,45,61,2020-03-08
4,kolokwium,6,83,42,2020-06-07
5,kolokwium,6,1,49,2021-05-12
6,aktywnoÅ›Ä‡,8,3,58,2021-05-30
7,quiz,8,91,43,2020-08-02
8,quiz,8,24,14,2022-12-05
9,aktywnoÅ›Ä‡,9,5,43,2021-01-13
10,zadanie domowe,2,3,29,2022-01-07
11,kartkÃ³wka,2,52,1,2021-06-01
12,kartkÃ³wka,7,76,31,2021-05-19
13,kolokwium,8,5,60,2022-12-05
14,test,1,6,4,2022-03-01
15,kartkÃ³wka,2,39,56,2020-09-18
16,kolokwium,1,8,65,2021-08-11
17,zadanie domowe,9,90,67,2021-02-22
18,test,10,17,56,2020-07-07
19,wejÅ›ciÃ³wka,2,54,64,2022-08-29
20,test,5,82,50,2021-11-28
21,zadanie domowe,4,81,27,2022-07-07
22,egzamin,8,87,7,2021-05-11
23,quiz,2,10,1,2021-01-03
24,zadanie domowe,6,100,43,2022-03-27
25,wejÅ›ciÃ³wka,10,57,23,2021-01-31
26,wejÅ›ciÃ³wka,2,78,51,2020-06-16
27,aktywnoÅ›Ä‡,2,15,41,2022-10-09
28,wejÅ›ciÃ³wka,4,29,2,2021-08-14
29,test,9,25,56,2020-03-19
30,kolokwium,5,6,32,2020-04-23
31,aktywnoÅ›Ä‡,10,15,69,2020-10-04
32,quiz,5,81,59,2021-04-28
33,kolokwium,5,57,38,2022-09-10
34,zadanie domowe,4,84,51,2022-04-23
35,egzamin,9,91,20,2021-12-21
36,zadanie domowe,10,34,42,2020-04-29
37,quiz,9,13,19,2022-01-22
38,quiz,5,48,41,2020-02-29
39,quiz,4,33,3,2020-08-22
40,egzamin,2,31,3,2022-11-07
41,egzamin,10,95,33,2020-10-21
42,quiz,2,41,8,2022-11-05
43,quiz,8,1,28,2020-08-27
44,zadanie domowe,9,12,62,2020-05-07
45,aktywnoÅ›Ä‡,7,30,67,2022-02-21
46,test,1,42,24,2021-02-05
47,wejÅ›ciÃ³wka,6,81,53,2021-07-16
48,quiz,2,37,60,2021-10-18
49,kartkÃ³wka,3,30,12,2021-03-05
50,aktywnoÅ›Ä‡,2,90,14,2020-08-10
51,wejÅ›ciÃ³wka,2,31,56,2020-09-29
52,kartkÃ³wka,7,79,41,2020-05-11
53,wejÅ›ciÃ³wka,10,56,67,2020-03-15
54,kolokwium,9,36,58,2022-01-25
55,kolokwium,9,14,51,2021-03-02
56,quiz,3,91,8,2021-09-14
57,aktywnoÅ›Ä‡,3,52,67,2021-03-12
58,quiz,9,95,49,2021-11-10
59,zadanie domowe,8,1,25,2021-05-20
60,test,5,65,19,2021-05-14
61,egzamin,6,98,44,2021-09-20
62,egzamin,10,83,56,2021-09-05
63,zadanie domowe,3,41,68,2021-10-08
64,quiz,1,55,42,2022-08-22
65,wejÅ›ciÃ³wka,8,11,11,2022-11-22
66,egzamin,6,9,30,2021-06-04
67,aktywnoÅ›Ä‡,4,84,54,2020-01-29
68,test,3,62,15,2022-08-11
69,test,3,32,1,2020-09-09
70,wejÅ›ciÃ³wka,9,32,9,2022-07-25
71,zadanie domowe,4,54,18,2022-06-08
72,zadanie domowe,8,62,58,2021-01-05
73,zadanie domowe,2,19,58,2022-04-05
74,test,6,11,3,2022-07-10
75,aktywnoÅ›Ä‡,7,78,62,2021-12-03
76,egzamin,4,36,28,2020-10-28
77,quiz,7,94,1,2020-02-01
78,egzamin,7,76,28,2022-06-21
79,wejÅ›ciÃ³wka,3,64,42,2022-03-18
80,kartkÃ³wka,6,61,54,2020-08-04
81,kartkÃ³wka,5,22,34,2020-08-23
82,kolokwium,1,48,65,2022-10-10
83,kolokwium,4,40,42,2022-08-06
84,kartkÃ³wka,5,33,20,2020-09-06
85,egzamin,8,99,24,2020-11-29
86,kartkÃ³wka,5,84,10,2020-05-21
87,wejÅ›ciÃ³wka,5,77,21,2021-01-22
88,egzamin,1,38,53,2020-04-20
89,aktywnoÅ›Ä‡,7,49,19,2021-07-02
90,kolokwium,7,96,51,2020-10-23
91,zadanie domowe,10,100,64,2021-02-23
92,zadanie domowe,4,27,39,2021-03-03
93,wejÅ›ciÃ³wka,7,82,49,2020-10-11
94,test,9,17,12,2021-07-10
95,kartkÃ³wka,2,49,52,2021-01-04
96,test,4,19,44,2021-09-09
97,egzamin,10,69,26,2022-07-19
98,aktywnoÅ›Ä‡,2,93,50,2022-03-09
99,kartkÃ³wka,1,88,45,2022-04-18
100,kartkÃ³wka,5,54,27,2021-02-10
101,aktywnoÅ›Ä‡,2,30,65,2022-01-13
102,egzamin,7,52,17,2021-07-19
103,test,1,96,1,2022-11-09
104,test,6,83,4,2021-09-09
105,wejÅ›ciÃ³wka,7,74,9,2022-02-21
106,wejÅ›ciÃ³wka,8,99,47,2020-04-14
107,test,8,5,25,2020-04-15
108,aktywnoÅ›Ä‡,10,81,18,2021-07-01
109,kartkÃ³wka,1,58,33,2020-01-21
110,test,8,51,59,2022-08-30
111,aktywnoÅ›Ä‡,7,22,15,2022-11-25
112,kartkÃ³wka,5,28,7,2020-10-01
113,kartkÃ³wka,3,49,1,2021-11-17
114,kolokwium,1,9,10,2021-03-10
115,kolokwium,3,71,6,2022-09-04
116,aktywnoÅ›Ä‡,5,31,44,2021-11-11
117,aktywnoÅ›Ä‡,1,69,48,2021-05-25
118,kolokwium,10,84,69,2020-05-30
119,kolokwium,6,74,72,2020-11-29
120,kolokwium,3,53,71,2021-12-11
121,kolokwium,9,58,9,2020-02-16
122,kolokwium,6,18,72,2022-10-29
123,kartkÃ³wka,5,84,66,2020-04-01
124,aktywnoÅ›Ä‡,4,100,14,2020-06-01
125,egzamin,7,45,70,2020-01-31
126,wejÅ›ciÃ³wka,5,92,29,2022-11-05
127,kartkÃ³wka,10,72,4,2020-03-29
128,aktywnoÅ›Ä‡,4,99,53,2020-01-11
129,kartkÃ³wka,5,6,8,2020-12-13
130,egzamin,5,52,39,2021-11-14
131,wejÅ›ciÃ³wka,4,52,52,2022-07-22
132,wejÅ›ciÃ³wka,6,40,67,2021-12-05
