id,subject_id,teacher_id,group_id
1001,87,109,11
1002,85,101,11
1003,116,107,11
1004,95,103,11
1005,105,104,11
1006,88,105,11
1007,84,103,11
1008,77,102,11
1009,106,102,11
1010,90,109,11
1011,118,103,11
1012,114,109,11
1013,114,102,11
1014,90,103,11
1015,102,104,11
1016,106,109,11
1017,75,101,11
1018,106,103,11
1019,116,109,11
1020,92,106,11
1021,89,110,11
1022,113,105,11
1023,87,103,11
1024,117,109,11
1025,116,107,11
1026,114,104,11
1027,93,104,11
1028,85,109,11
1029,79,101,11
1030,106,101,11
1031,118,104,11
1032,84,106,11
1033,94,107,11
1034,106,107,11
1035,82,108,11
1036,86,103,11
1037,115,106,11
1038,104,107,11
1039,88,102,11
1040,104,105,11
1041,102,102,11
1042,103,103,11
1043,89,107,11
1044,84,102,11
1045,119,108,11
1046,90,104,11
1047,114,108,11
1048,115,107,11
1049,83,102,11
1050,116,103,11
1051,104,102,11
1052,104,110,11
1053,95,106,11
1054,83,110,11
1055,76,106,11
1056,83,101,11
1057,80,107,11
1058,114,110,11
1059,89,108,11
1060,111,107,11
1061,76,108,11
1062,116,101,11
1063,83,101,11
1064,95,106,11
1065,107,105,11
1066,114,108,11
1067,88,105,11
1068,110,105,11
1069,87,104,11
1070,115,110,11
1071,98,105,11
1072,75,106,11
1073,113,108,11
1074,110,106,11
1075,78,110,11
1076,109,103,11
1077,120,106,11
1078,96,110,11
1079,120,110,11
1080,105,107,11
1081,78,103,11
1082,99,107,11
1083,97,107,11
1084,80,105,11
1085,92,102,11
1086,93,109,11
1087,73,106,11
1088,86,108,11
1089,93,105,11
1090,89,108,11
1091,91,105,11
1092,81,109,11
1093,95,103,11
1094,115,105,11
1095,107,103,11
1096,96,107,11
1097,86,106,11
1098,78,109,11
1099,82,103,11
1100,101,102,11
