id,student_id,group_id,year
1001,101,11,2023
1002,102,11,2023
1003,110,11,2024
1004,102,11,2023
1005,108,11,2024
1006,109,11,2024
1007,102,11,2023
1008,104,11,2023
1009,104,11,2023
1010,103,11,2023
1011,101,11,2024
1012,106,11,2024
1013,104,11,2024
1014,106,11,2023
1015,102,11,2023
1016,101,11,2024
1017,101,11,2023
1018,109,11,2024
1019,108,11,2024
1020,106,11,2023
1021,104,11,2024
1022,105,11,2023
1023,107,11,2023
1024,110,11,2024
1025,106,11,2023
1026,110,11,2024
1027,108,11,2023
1028,102,11,2023
1029,108,11,2024
1030,107,11,2023
1031,105,11,2023
1032,108,11,2024
1033,106,11,2023
1034,105,11,2023
1035,103,11,2023
1036,110,11,2024
1037,110,11,2023
1038,104,11,2023
1039,103,11,2024
1040,106,11,2023
1041,105,11,2023
1042,108,11,2024
1043,107,11,2023
1044,110,11,2024
1045,103,11,2023
1046,109,11,2023
1047,107,11,2023
1048,108,11,2024
1049,104,11,2024
1050,105,11,2023
1051,109,11,2024
1052,109,11,2024
1053,104,11,2024
1054,104,11,2024
1055,106,11,2024
1056,101,11,2024
1057,108,11,2024
1058,109,11,2024
1059,102,11,2023
1060,109,11,2023
1061,103,11,2023
1062,103,11,2023
1063,109,11,2024
1064,103,11,2023
1065,110,11,2023
1066,108,11,2023
1067,105,11,2024
1068,104,11,2023
1069,104,11,2024
1070,110,11,2023
1071,108,11,2023
1072,108,11,2023
1073,109,11,2023
1074,101,11,2023
1075,107,11,2024
1076,107,11,2023
1077,106,11,2024
1078,107,11,2023
1079,109,11,2023
1080,101,11,2023
1081,108,11,2023
1082,105,11,2023
1083,110,11,2024
1084,109,11,2023
1085,107,11,2024
1086,104,11,2024
1087,106,11,2024
1088,107,11,2024
1089,104,11,2024
1090,107,11,2023
1091,106,11,2024
1092,105,11,2024
1093,101,11,2023
1094,107,11,2023
1095,107,11,2023
1096,103,11,2023
1097,110,11,2023
1098,110,11,2024
1099,109,11,2023
1100,105,11,2024
