id,pesel,name,phone,address
101,10262142192,Melania Pazdan,+48546651983,plac Sosnowa 53 76-922 Jawor
102,07281685966,Ida Komsta,+48983700392,aleja Pałacowa 889 53-941 Będzin
103,09282916014,Marcel Pawliszyn,+48723964879,ul. Dworcowa 84 67-889 Sochaczew
104,11210100543,pani Ida Hallmann,+48798978310,al. Dąbrowskiego 80/82 64-709 Tychy
105,09280784998,pani Julita Bartkowicz,+48097818692,pl. Kazimierza Wielkiego 79/88 48-328 Starogard Gdański
106,07282008832,Elżbieta Kotlarek,+48531205724,aleja Piwna 57 48-281 Ostrowiec Świętokrzyski
107,08280378420,Adrianna Bazydło,+48256656349,pl. Podmiejska 74 10-096 Nowa Sól
108,10230998334,Ewa Fronia,+48718000390,al. Wolności 210 78-807 Grodzisk Mazowiecki
109,04262225065,Przemysław Nikel,+48091799499,aleja Sosnowa 797 29-172 Bolesławiec
110,04313043918,Karina Dzienniak,+48395347164,plac Szmaragdowa 822 54-895 Kętrzyn
111,07252723105,pani Karina Plewnia,+48568560375,ulica Wiklinowa 62 98-099 Ełk
