id,date,student_id,subject_id,teacher_id
1001,2023-04-20,102,92,102
1002,2024-02-10,106,118,102
1003,2024-02-04,101,94,107
1004,2024-09-22,108,74,103
1005,2023-11-22,105,91,108
1006,2023-09-28,109,106,109
1007,2024-07-06,101,85,104
1008,2023-11-11,105,105,108
1009,2023-02-05,110,113,105
1010,2023-09-28,104,79,104
1011,2024-02-24,105,90,104
1012,2024-01-18,107,96,110
1013,2023-08-08,104,76,104
1014,2023-05-22,103,106,103
1015,2024-08-14,103,116,105
1016,2024-11-21,106,104,106
1017,2023-04-22,110,103,101
1018,2024-01-24,106,85,109
1019,2024-03-22,101,94,105
1020,2024-12-26,110,88,107
1021,2023-11-13,108,112,110
1022,2024-03-30,109,77,109
1023,2024-11-17,102,91,107
1024,2024-09-25,104,83,102
1025,2023-10-03,106,94,108
1026,2023-04-25,106,119,104
1027,2023-02-10,109,88,104
1028,2024-04-12,105,84,101
1029,2024-10-03,108,84,105
1030,2024-03-11,102,104,109
1031,2024-10-20,110,120,104
1032,2024-08-03,108,114,102
1033,2024-05-13,103,88,103
1034,2023-05-02,110,86,109
1035,2023-05-10,104,74,103
1036,2023-10-26,102,103,102
1037,2023-11-03,104,108,105
1038,2023-10-16,109,85,106
1039,2024-12-27,110,76,101
1040,2024-12-04,101,83,109
1041,2024-06-23,109,81,109
1042,2023-11-13,110,80,107
1043,2023-04-12,110,74,105
1044,2023-02-16,108,85,108
1045,2023-11-22,102,74,107
1046,2023-11-20,109,94,102
1047,2024-07-26,107,87,110
1048,2023-10-23,109,79,104
1049,2023-01-30,103,115,108
1050,2024-02-21,107,98,108
1051,2024-03-18,104,86,110
1052,2023-08-11,110,78,106
1053,2023-08-16,101,97,108
1054,2024-09-03,102,99,101
1055,2023-11-11,110,107,103
1056,2023-09-20,104,83,106
1057,2023-09-21,101,84,110
1058,2023-03-29,101,84,104
1059,2023-09-24,101,118,101
1060,2023-03-05,108,110,108
1061,2024-10-04,106,86,103
1062,2024-04-21,108,111,103
1063,2023-11-13,101,76,109
1064,2023-02-11,101,78,104
1065,2023-09-05,103,84,102
1066,2024-08-19,107,98,104
1067,2024-01-14,101,94,110
1068,2023-02-16,104,81,106
1069,2023-05-23,106,120,106
1070,2023-07-25,105,77,110
1071,2023-03-21,105,83,101
1072,2023-03-24,106,81,103
1073,2023-06-18,110,101,101
1074,2024-12-19,104,90,109
1075,2023-07-30,103,89,106
1076,2023-09-16,109,103,101
1077,2024-05-27,107,79,110
1078,2024-09-16,104,118,105
1079,2024-07-11,101,75,103
1080,2024-08-30,101,115,109
1081,2023-02-08,105,76,108
1082,2023-03-17,103,104,108
1083,2024-06-24,101,113,110
1084,2023-10-22,101,90,110
1085,2024-10-15,110,101,108
1086,2024-03-29,108,99,109
1087,2023-05-18,110,79,106
1088,2024-06-01,106,91,103
1089,2023-06-03,103,97,101
1090,2023-03-30,103,98,102
1091,2024-09-01,105,113,104
1092,2023-04-17,107,77,110
1093,2024-12-19,106,98,102
1094,2024-02-06,104,117,105
1095,2023-01-12,107,107,110
1096,2023-11-14,107,102,103
1097,2024-09-22,109,76,101
1098,2024-08-22,108,113,102
1099,2023-09-07,103,114,101
1100,2023-04-03,101,118,108
